"content","original_id","from","date_created","sentiment","original_sentiment"
"“Apkh Go-Jek akn ke luar negeri? Sy selalu blg Go-Jek spesial utk Indonesia,”NadiemMakarim|#SEMANGAT28|Bsk 20:05 @Metro_TV @gojekindonesia","658894812649771008","MataNajwa","2015-10-27 13:35:39","",""
"Tilimikicih mamang Go-Jek #gojekbandung #firsttry @gojekin https://t.co/Os9Uo6MYXp","658894763064586240","wullanoctavia","2015-10-27 13:35:27","",""
"Kini bisa di order melalui aplikasi Go-Food dari Go-Jek, delivery keseluruh penjuru kota Bandung, max 25… [pic] — https://t.co/hTKh8WMnR5","658893399504752640","MudhonClothes","2015-10-27 13:30:02","",""
"Terimakasih abang go-jek, kamu sangat berguna bagi nusa dan bangsa.… https://t.co/tlAJpNWJOd","658892999716392960","imeldanmel","2015-10-27 13:28:27","",""
"Ngeng ngeng go-jek... 
Nih kenalin namanya fanzy bayu askar prajaya. Doyannya bawa-bawa penyu dari… https://t.co/YZlxyjVUsd","658890363881426944","sansanR1","2015-10-27 13:17:58","",""
"Hari ini pertama kali naik Go-jek.Ga sengaja juga.Krn kukira kemang utara dari polda dekat.Ternyata saudara2...dekeeeeet bangeet:p","658887190059966464","susansutardjo","2015-10-27 13:05:22","",""
"@ridwankamil Go-jek Bandung vs Opang.. Gimana kang, apakah sudah ada solusi?","658886675339149312","gojek_dex","2015-10-27 13:03:19","",""
"@bertzzie go-jek 😂","658886121783332864","riantisilvi","2015-10-27 13:01:07","",""
"Makan siang kali ini di sponsori oleh Toby's yang dianter mas mas Go-Jek.… https://t.co/sVquRXWzNL","658886064065507328","sanoveea","2015-10-27 13:00:53","",""
"@PRFMnews :#konflikgojekbdg #konflikgojekbdg kaya'y harus sama2 adil coba go-jek jangan pake gadged +aplikasi nya","658884897898033153","Arays1982","2015-10-27 12:56:15","",""
"berita demo yg akan dilaksanakan oleh mat gadung kabarnya sudah terdengar langsung ke kuping CEO Go-jek ..cuma mat gadung nih yg bergerak ??","658884738124386305","gojek_matraman","2015-10-27 12:55:37","",""
"I'm spreading the GO-JEK love. Download the GO-JEK app at "https://t.co/FIuvnUXc0K" and input this referral code "547506920" to get Rp 50000","658884551935070208","qaulantsaqila","2015-10-27 12:54:53","",""
"Ojek pangkalan wilayah bandung Timur may demo do balaikota bandung Dan kantor go jek bandung Jon bkr","658884120487948289","9533e8783a7b4ed","2015-10-27 12:53:10","",""
"@ThaNainggolan Hi, mohon maaf pada saat ini GO-JEK baru tersedia di Jabodetabek, Bali,Bandung,Surabaya,Makassar. Tunggu kami di kota kamu ya","658881810294833153","gojekindonesia","2015-10-27 12:43:59","",""
"@nazmieMN @HamziDumpty @GhaziFitri ok jek. Book. Go","658881598868197376","johannputra_","2015-10-27 12:43:09","",""
"@IkafloIka Hi, mohon maaf atas ketidaknyamanannya & terima kasih atas masukannya semoga GO-JEK bisa lebih baik lagi kedepannya.","658880730597060608","gojekindonesia","2015-10-27 12:39:42","",""
"Ini juga enak @endesbree terima kasih abang Go-Jek perhatian sekali [pic] — https://t.co/mm7czQkjjr","658878016601255936","alinfiliza","2015-10-27 12:28:55","",""
"Tolong mbah go-jek gi sepi orderan. Gimana caranya biar saya dpt bnyak orderan. https://t.co/nrOeuGVoxO","658877596701077504","dpsg0145","2015-10-27 12:27:15","",""
"https://t.co/TjHJqBJHNE 

salut sama nadiem makarim CS... anak2 muda yang mampu bikin orang2 tua kolot kebakaran jenggot","658873418650009601","Fikri_Syu","2015-10-27 12:10:38","",""
"@LiveWith_TTV @persib @Vikingjakarta hei viking dan tim persib semuanya! kami the jek. Akan menghijaukan studio! Karena kami the gojek.","658872401766191104","akbarfirmansyah","2015-10-27 12:06:36","",""
"@gojekindonesia pingin daftar go-jek gmn ya caranya...","658871713996759040","ASAcamz","2015-10-27 12:03:52","",""
"Kita mah driver rajin .. ke kantor mulu ahhahahaa (with Indra at Kantor GO-JEK Kemang Timur No. 15) — https://t.co/FH9K7kw59O","658871486770315265","maulanagita","2015-10-27 12:02:58","",""
"I'm on go-jek 😀😀😀 [pic] — https://t.co/ZSmG5UfkzT","658871213494657024","Yuwdhz","2015-10-27 12:01:53","",""
"Ojek Online Semakin Ramai: Ada Go-Jek, Grabbike, dan Blu-Jek, Pilih Mana? https://t.co/IJLY1X4VPU","658871150588600320","Sumascolistrik","2015-10-27 12:01:38","",""
"Ini udah hari ke 27 dari awal bulan sampe mau akhir bulan loh dan permasalahannya… (at PT. GO-JEK INDONESIA) — https://t.co/ba94NQ9giR","658869704786710528","rikhaBello","2015-10-27 11:55:53","",""
"go jek go gart go blok ! yosh","658869680761794560","AsbullAbdillah","2015-10-27 11:55:47","",""
"@Ade_Abu Hi, mohon maaf atas ketidaknyamanannya dan semoga GO-JEK bisa lebih baik kedepannya. Terima kasih","658866449243611136","gojekindonesia","2015-10-27 11:42:57","",""
"@gojekindonesia min... apa betul ada bbrp IT GO-JEK dipecat krn motif suspend? Kalo betul, wakakakaka!","658866168434831361","agung_prie","2015-10-27 11:41:50","",""
"Tapipak, go-jek jg ad yg cunihin ;(","658864592269930496","ndi_punk","2015-10-27 11:35:34","",""
"Selamat siang^^
Naik Go Jek yuk kk~
#MinKa https://t.co/Mr4HG0CmxE","658862502873165824","JAKTIM_48","2015-10-27 11:27:16","",""
"Pengalaman pertama naik GO JEK,, cepat dan murah pula (at Gedung WIKA) — https://t.co/8r6RTN7HxH","658860864007639040","endaruzzty","2015-10-27 11:20:45","",""
"Selow bgt sih ini amang gojek bwa mtornya.. Slow bener2 selow ini suer deh..  Udah kaya stelan… (at Go-Jek) — https://t.co/SokQurszKo","658859503383744512","RimaRosyida","2015-10-27 11:15:21","",""
"@impossibella order via go-jek aja hahaha","658858180865232896","abang_grausam","2015-10-27 11:10:05","",""
"@JuraganGojek @_AkuDriverGojek @deniandriyant11 @FGodriver @AriyantoDriver @DiGoJekAja @orangjujur378 go jek manfaatnya banyak banget :)","658856410151653376","hendryheryandi","2015-10-27 11:03:03","",""
"Datang ke ibu kota, perbedaan setelah setahun adalah supir go-jek dimana-mana -___-","658853842956652544","LuthfanRmdh","2015-10-27 10:52:51","",""
"Amplop habis. Aha! Ada go-jek :))","658853106801709056","johan7an","2015-10-27 10:49:56","",""
"RENDANG PARU KERING
Ready stock! Pengiriman via JNE atau Go-Jek
Go follow 
IG : @yunabdullahcatering… [pic] — https://t.co/IwifpzK4qV","658850587904118784","ocrut","2015-10-27 10:39:55","",""
"Oh, Go-Jek udah ada di Surabaya juga toh *tau dari banyak tweet keluhan ke mereka*","658848591230865408","amasna","2015-10-27 10:31:59","",""
"Bang jek.gojek","658848550395056128","onexsc","2015-10-27 10:31:49","",""
"Wait wait wait again (at PT Go jek Indonesia) — https://t.co/4HMZVlDqWf","658848137600045056","mierantibee","2015-10-27 10:30:11","",""
"I'm spreading the GO-JEK love. Download the GO-JEK app at "https://t.co/SoBdie5OsX" and input this referral code "546088054" to get Rp (1/2)","658847786436136961","mayritza","2015-10-27 10:28:47","",""
"Pak ahok,siap2 ya bsk saya dtg.. (at GO-JEK Indonesia HQ) [pic] — https://t.co/2R89Fp0bfc","658847459343405057","bayuharry","2015-10-27 10:27:29","",""
"Go-Jek, Blue Ocean Strategy, dan Business Model Innovation https://t.co/Jy3CnMwp9j","658840670866657280","ramdhyiqbal","2015-10-27 10:00:31","",""
"Mangga-nya dikirim ke aku aja... pake ...》Download the GO-JEK app at "https://t.co/yf6PrREBY4" and input this... https://t.co/zsSE4nFNIb","658839946522849280","budi_rachmat","2015-10-27 09:57:38","",""
"Kantor go jek bandung tutup setelah kejadian opang demo pa walikota masa go jek yg membantu perekonomian rakyat kecil harus di tutup","658838887477854208","1a78eb68bffd4f2","2015-10-27 09:53:26","",""
"Sebelumnya Terjadi Kisruh, Driver Go-Jek Dramaga Siap Berdamai Dengan Ojek Pangkalan https://t.co/7reHMvX8oz","658838570510102528","DramagaOnline","2015-10-27 09:52:10","",""
"Layanan Go-Jek terbaru,  Go-Busway (at Mirna's Corner) [pic] — https://t.co/ZfDtGYG3yD","658838301411946496","MirnaRonie","2015-10-27 09:51:06","",""
"Kalau bunda @Naomi_JKT48 jadi driver Go-Jek
ane tiap gonceng motor mah mesti peluk drivernya terus

Demi keamanan 😂 https://t.co/Hd3TvyIrbC","658836746243719168","denyagusn","2015-10-27 09:44:55","",""
"@budidwinuriman Hi ,untuk layanan GO-JEK sudah tersedia 24 jam. Terima kasih","658836626538430464","gojekindonesia","2015-10-27 09:44:27","",""
"Ngomongin Go-jek"@Nenk_Netta: Lg pd ngmg apa ieu teh?"@herminagr: @RDP_Soe apapun yg dilakukan, itu tdk mengubah ekspektasi org trhdap si","658835965851471872","herminagr","2015-10-27 09:41:49","",""
"Fake Go - jek @Naomi_JKT48 
Wkwkwkwk 😂😂😂 https://t.co/FAoNWKnws2","658833206205022208","denyagusn","2015-10-27 09:30:51","",""
"Grab bike, gojek, jegger, blu jek, lady jek, ngejek-_-","658832466933760000","Chalistaveli","2015-10-27 09:27:55","",""
"Transfer untuk Top Up, Go-Jek Credit tidak Bertambah https://t.co/4QeBRibQKc","658828593334734849","BOTReksa","2015-10-27 09:12:31","",""
"#KCA #VoteJKT48ID detikcom "Transfer untuk Top Up, Go-Jek Credit tidak Bertambah https://t.co/TxYvydZZHm"","658827855481196544","dhikesadis3","2015-10-27 09:09:35","",""
"Ikut Jokowi ke AS, Bos Go-Jek Jadi Pembicara di Forum Pengusaha https://t.co/oDjv1TNufW","658826782406279169","amantechnology","2015-10-27 09:05:19","",""
"Retweet From detikcom: Transfer untuk Top Up, Go-Jek Credit tidak Bertambah https://t.co/GrZea5e2eP","658826393770446848","SinergiDakwah","2015-10-27 09:03:47","",""
"Transfer untuk Top Up, Go-Jek Credit tidak Bertambah https://t.co/BRBailUGmP via detikcom","658825677047771137","satu_portal","2015-10-27 09:00:56","",""
"I'm spreading the GO-JEK love. Download the GO-JEK app at "https://t.co/DtZStqC0Hj" and input this referral code "543029236" to get Rp 50","658824913214509056","gilbertdonesia","2015-10-27 08:57:54","",""
"Download "https://t.co/4fhO68KJeV" and input referral code "546522006" to get Rp 50,000 free credit to your first booking. #gojekgotmehere","658823183215165440","marrybradsoon","2015-10-27 08:51:01","",""
"@gojekindonesia udah seminggu lebih mau ganti no HP di profil ga bisa, slalu muncul unfortunately, GO-JEK has stopped","658822483382919168","imchintya","2015-10-27 08:48:15","",""
"elma "hari ini les gk"
gw "terserah elma, kan elma GO-JEK nya syaffa"
elma "eeq! terlalu--" " 
haha","658820696986947584","syaffasafira_","2015-10-27 08:41:09","",""
"@gojekindonesia Kapan ada aplikasi Go-jek versi HTML5 agar pengguna Go-jek tidak dibatasi hanya pengguna Android dan iOS saja. Thanks.","658819324841295872","arief_r","2015-10-27 08:35:41","",""
"https://t.co/wBfyY4g4yR Go-Jek Sediakan Layanan Pijat Sampai Salon - Republika Online: Go-J... https://t.co/A0jRchsd26 #wedding #salon #spa","658818953116946432","sinlansalon","2015-10-27 08:34:13","",""
"@ar_s_ya Hi, mohon maaf pada saat ini GO-JEK baru tersedia di Jabodetabek, Bali,Bandung,Surabaya,Makassar. Tunggu kami di kota kamu ya :)","658817096063782913","gojekindonesia","2015-10-27 08:26:50","",""
"yoshaaa, kembali menjadi pengguna go-jek lagi. motornya dijual buat naik go-jek. 😃🙈","658817038597517312","MarSud_Odie","2015-10-27 08:26:36","",""
"Jadi Mogok ros? Daftar go-jek aja "@liputan6dotcom: Rossi: Ini Benar-benar Menyakitkan! https://t.co/O4vW2WGogr https://t.co/qLjRZeSdMG"","658817037662183425","BektiSanyoto","2015-10-27 08:26:36","",""
"@gojekindonesia Halo, apakah saya di Karawang bisa menggunakan layanan Go-Jek atau hanya di jabodetabek saja?","658816515505049600","ar_s_ya","2015-10-27 08:24:32","",""
"booking go-jek.. feels like :O 
gps not friendly right now
 :(","658816501021999104","febricube","2015-10-27 08:24:28","",""
"Pagi" sarapan mie ayam pesennya sih kemaren lewat go jek kirim ke kantor suami eh malah suami lembur… https://t.co/qWbuTFhm6x","658813660589137920","dhecrystal","2015-10-27 08:13:11","",""
"Download the GO-JEK app at "https://t.co/ayVwrz5A8X" and input referral code "547504519" to get Rp 50,000 free credit to your first booking","658810018708324352","diccanio","2015-10-27 07:58:43","",""
"I'm spreading the GO-JEK input this referral code "547504336" to get Rp 50,000 free credit to your first booking. #gojekgotmehere","658809788403286016","Saltiayasminn","2015-10-27 07:57:48","",""
"Go-Jek Sediakan Layanan Pijat Sampai Salon https://t.co/mszY5ew8Ua","658808652124585984","RadjaMention","2015-10-27 07:53:17","",""
"Semangat mengadu nasib ..semangat management baru..semangatlah… (at Kantor GO-JEK Kemang Timur No. 15) [pic] — https://t.co/sxuA93vSXQ","658808190251892736","ArnessaRN","2015-10-27 07:51:27","",""
"Go-busway dari Go-Jek. Real time TJ buses tracker + nearest shelter. Neat and clean. https://t.co/ztt1ret9cs","658807742900006912","_wisnu","2015-10-27 07:49:40","",""
"#Berita #News | Go-Jek Sediakan Layanan Pijat Sampai Salon https://t.co/nm9u70ZgUD","658807594211872768","kelanabumi","2015-10-27 07:49:05","",""
"@diditabdillah1 Hi,mohon maaf pada saat ini GO-JEK baru tersedia di Jabodetabek, Bali,Bandung,Surabaya,Makassar. Tunggu kami di kota kamu ya","658807235540332544","gojekindonesia","2015-10-27 07:47:39","",""
"@884GlobalRadio @rico_cepero @dagienkz go jek , karena kalau naik go jek lebih cepat sampai dan gak ribet","658806714054017024","Martin970320","2015-10-27 07:45:35","",""
"sebelumnya abis Go-Jek 😄 https://t.co/uVBi0FZKB4","658806479504347138","trezandy_","2015-10-27 07:44:39","",""
":o "@republikaonline: Go-Jek Sediakan Layanan Pijat Sampai Salon https://t.co/ngSWcekYJY"","658805692908736512","AprilTupai","2015-10-27 07:41:31","",""
"Cowok-cowo pengguna Go-Jek saya doakan ada beruntung. https://t.co/71qX3gwXQr","658805150270685184","ktyktyoh","2015-10-27 07:39:22","",""
"@884GlobalRadio @rico_cepero @dagienkz go jek, lebih gampang gak ribet","658805063389872128","Boriel_ID","2015-10-27 07:39:01","",""
"Pengalaman naik go-jek.. Makasih abang go-jek haha [pic] — https://t.co/BZAQK8SQJO","658794712703209472","Aan_MTD","2015-10-27 06:57:53","",""
"Layanan terbaru Go-Jek, yukkk berangkat ngantor... [pic] — https://t.co/gdkQH1H1on","658793838140502016","adetyaMsetiawan","2015-10-27 06:54:25","",""
"I'm spreading the GO-JEK love. Download the GO-JEK app at "https://t.co/jsDdBTkNnw and input this referral code "547502493" to get Rp 50,000","658792635654471680","vinovioktavia","2015-10-27 06:49:38","",""
"Knp saya tag mau daftar Go jek, lebih baik saya menjaga hati org yg sayang sama saya meski tag slalu bisa mlht tapi kita slalu saling merasa","658792095822442496","moch_ayub","2015-10-27 06:47:30","",""
"Pake kode gojek saya agar dpt gratis 50000 yuk "https://t.co/ZP0nNLidc0" and input this referral code "542924438" to #gojekgotmehere","658791664417312770","UPDATE_JAKARTA","2015-10-27 06:45:47","",""
"5.   HARI INI, 10.000 BURUH AKAN KEPUNG ISTANA PRESIDEN

6.    TOLAK GO-JEK, RATUSAN TUKANG OJEK DATANGI KANTOR WALI KOTA BANDUNG","658791031631126529","mqfmbandung","2015-10-27 06:43:16","",""
"Pak Arga Cs Sudah Ketahuan Ya Min     @gojekindonesia semoga Cepat Cepat Dikeluarkan Orang Orang Seperti Itu Di GO-JEK :) Semoga Lebih Baik","658790942204276736","AndreeTaurus","2015-10-27 06:42:55","",""
"Gojek memank top..... https://t.co/KF1snnzno7","658781245372039176","TantiArty89","2015-10-27 06:04:23","",""
"merdekadotcom : https://t.co/AU0slDKVIO Mengupas dampak tersembunyi kehadiran GO-JEK & Gr… https://t.co/2KiNhEbhlP) https://t.co/qff0FI83Iq","658781108193087488","indberitanews","2015-10-27 06:03:50","",""
"https://t.co/2ANX3nXflq Mengupas dampak tersembunyi kehadiran GO-JEK & Grab Bike","658780877267144705","merdekadotcom","2015-10-27 06:02:55","",""
"Emang cuma gladys doang deh ah... Gue dibangunin go-jek😏😞 otw rmh lu tuh ya (with Gladyss)","658778386496487424","mildaeee","2015-10-27 05:53:01","",""
"@dhemploneeh Cust akan dibantu driver GO-JEK untuk menentukan posisi busway yang diinginkan. Terimakasih","658776467082473472","gojekindonesia","2015-10-27 05:45:23","",""
"hai akang go jek..
Tolong anterin saya..
ke jalan bojong kenyot..
di dekat empang mpok romlah..

#dududu .. https://t.co/JrbrjnuzOo","658774221850411008","ErlankReggae","2015-10-27 05:36:28","",""
"@rivalentz Kamu bisa cek di https://t.co/QfxdLVfUfT dan butuh surat domisili. Terimakasih","658771958767755264","gojekindonesia","2015-10-27 05:27:29","",""
"@rickymahendraa Kerjasama GO-JEK dan Busway untuk membantu cust mendapatkan posisi busway. Terimakasih","658769566642929664","gojekindonesia","2015-10-27 05:17:58","",""
"Go-Jek atau sejenisnya bisa picu kenaikan BBM https://t.co/VUoT6uIdlH","658761144908120064","bonafeedstory","2015-10-27 04:44:30","",""
"Ratusan pengemudi ojek pangkalan sweeping pengemudi Go-Jek.. Selengkapnya di NET Jabar pagi ini 05:00-06:00!!","658759365751472128","Jabar_NET","2015-10-27 04:37:26","",""
"Buka-bukaan Bisnis Bos Go-Jek dan Brodo https://t.co/IwcmPdN8Xo #business #peluangusaha #bisnis #brodo","658755617549611008","bewaraco","2015-10-27 04:22:32","",""
"Buka-bukaan Bisnis Bos Go-Jek dan Brodo https://t.co/8fK286bEFO https://t.co/027y8o5Yyr","658755517217570817","bewaraco","2015-10-27 04:22:09","",""
".@PTPERTAMINA manfaatkan @gojekindonesia untuk antarkan elpiji pink https://t.co/v7kYO9wkYg https://t.co/tyhvqfAYlT","658753745782616065","MNCNewsroom","2015-10-27 04:15:06","",""
"Google Kunjungi Kantor Go-Jek Indonesia  https://t.co/8RUOWdZT6w","658742764889337856","info_Jakarta","2015-10-27 03:31:28","",""
"GO-JEK love. Download app at "https://t.co/mcVpD4WgOe" input this referral code "544951094" get Rp Rp. 25,000 free credit. #gojekgotmehere","658739544641048576","ali_skema","2015-10-27 03:18:40","",""
"I'm spreading the GO-JEK love. Download the GO-JEK app at "https://t.co/mcVpD5dScO" and input this referral... https://t.co/3dNIZXJsI1","658735386848579584","ali_skema","2015-10-27 03:02:09","",""
"Thanks Go-Jek!!! (with Onky🎸, Bramedia, and Bintang at Young, Dangerous, Proud, People. (YDPP)1/7 ) [pic] — https://t.co/7YxD57NLfk","658719956482195456","radenkrishna","2015-10-27 02:00:50","",""
"@nitabarlly jakarta lah.... Muter muter ajah lu kaya go jek -___-","658709663236554752","araradhe","2015-10-27 01:19:56","",""
"@gojekindonesia hallo admin bagaimana cara kalo saya mau pesan go jek tetapi hp saya bukan Android ?","658709139179220992","setiawanhadi21","2015-10-27 01:17:51","",""
"Opo ya aku kudu njaluk tulung GO-JEK kon menyampaikan salam rinduku? Kan yo ora tho… ♫ Lagu Rindu by Kerispatih — https://t.co/R7FXq8FxPP","658707668857556992","kiiranarara","2015-10-27 01:12:01","",""
"I'm spreading the GO-JEK love. Download the GO-JEK app at "https://t.co/l1iECu3E9p" and input this referral code "547493723" to get Rp 50,00","658700436875030528","eggisireggi","2015-10-27 00:43:16","",""
"Saya juga Go Jek .... https://t.co/qj6HMF6XuY","658695172272685056","andreirawan62","2015-10-27 00:22:21","",""
"Ajakin naik Go-Jek  https://t.co/YmRMW0zCz3","658692172527484928","nada_freska25","2015-10-27 00:10:26","",""
"I'm spreading the GO-JEK love. Download the GO-JEK app at "https://t.co/96BIrtnNq1" and input this referral code "542900354" #gojekgotmehere","658687172577366016","ricq_andriawan","2015-10-26 23:50:34","",""
"@se_bdg banyak Go-Jek tertipu oleh pesanan yang dilakukan oleh "Oknum" Opang, terbukti dengan kejadian di Cibiru - Bandung.","658684709954715649","DiditBandung","2015-10-26 23:40:47","",""
"JNE yg selama ini merajai pengiriman dari e-commerce dan online shop mulai terancam go-jek. Apa kabar kantor pos? 😅","658682982799020032","rizalief","2015-10-26 23:33:55","",""
